Date,Year,Month,Account,Category,Subcategory,Note,MYR,Income/Expense,EntryType
2023-02-03 18:05:06,2023,2,Cash,Food,Dinner,,5.5,Expense,Normal
2023-02-04 17:57:51,2023,2,Cash,Food,Dinner,,4.0,Expense,Normal
2023-02-04 17:57:57,2023,2,Cash,Food,Drink,,3.0,Expense,Normal
2023-02-06 10:16:06,2023,2,Cash,Health,Medicine,,50.0,Expense,Normal
2023-02-06 18:17:21,2023,2,Cash,Food,Lunch,,10.0,Expense,Normal
2023-02-06 18:17:58,2023,2,Cash,Food,Barang Dapur,,8.0,Expense,Normal
2023-02-06 18:23:03,2023,2,Cash,Food,Dinner,,6.5,Expense,Normal
2023-02-06 18:32:46,2023,2,Cash,Food,Dinner,,2.8,Expense,Normal
2023-02-07 11:35:11,2023,2,Bank Islam,Cash,,,100.0,Transfer-Out,Transfer
2023-02-07 11:58:02,2023,2,Cash,Food,Lunch,,5.5,Expense,Normal
2023-02-07 12:08:06,2023,2,Cash,Food,Lunch,,4.0,Expense,Normal
2023-02-07 12:08:11,2023,2,Cash,Food,Drink,,6.0,Expense,Normal
2023-02-07 18:10:08,2023,2,Cash,Food,Dinner,,5.5,Expense,Normal
2023-02-07 18:10:14,2023,2,Cash,Food,Drink,,2.0,Expense,Normal
2023-02-08 10:45:28,2023,2,Cash,Other,,,3.0,Expense,Normal
2023-02-08 11:34:44,2023,2,Cash,Food,Lunch,,5.0,Expense,Normal
2023-02-08 11:34:49,2023,2,Cash,Food,Drink,,1.0,Expense,Normal
2023-02-08 17:06:15,2023,2,Public Bank,Cash,,,100.0,Transfer-Out,Transfer
2023-02-08 17:06:42,2023,2,Bank Islam,Cash,,,100.0,Transfer-Out,Transfer
2023-02-08 17:11:24,2023,2,Cash,Food,Barang Dapur,,29.4,Expense,Normal
2023-02-08 18:01:42,2023,2,Cash,Food,Dinner,,5.0,Expense,Normal
2023-02-08 18:01:50,2023,2,Cash,Food,Drink,,1.0,Expense,Normal
2023-02-09 12:40:59,2023,2,Cash,Food,Lunch,,7.0,Expense,Normal
2023-02-09 17:54:49,2023,2,Cash,Food,Dinner,,5.0,Expense,Normal
2023-02-09 17:54:53,2023,2,Cash,Food,Drink,,1.0,Expense,Normal
2023-02-10 15:54:28,2023,2,Cash,Food,Barang Dapur,,24.4,Expense,Normal
2023-02-11 12:35:33,2023,2,Cash,Food,Lunch,,10.0,Expense,Normal
2023-02-11 12:35:41,2023,2,Cash,Food,Drink,,1.0,Expense,Normal
2023-02-11 18:02:59,2023,2,Cash,Food,Dinner,,5.0,Expense,Normal
2023-02-11 18:03:04,2023,2,Cash,Food,Drink,,1.0,Expense,Normal
2023-02-12 18:28:29,2023,2,Cash,Food,Dinner,,5.0,Expense,Normal
2023-02-12 18:28:38,2023,2,Cash,Food,Drink,,1.0,Expense,Normal
2023-02-13 11:23:26,2023,2,Cash,Food,Dinner,,5.5,Expense,Normal
2023-02-14 11:23:38,2023,2,Cash,Food,Drink,,1.0,Expense,Normal
2023-02-14 11:31:15,2023,2,Cash,Food,Drink,,1.0,Expense,Normal
2023-02-14 11:31:21,2023,2,Cash,Food,Lunch,,2.5,Expense,Normal
2023-02-14 16:56:44,2023,2,Cash,Other,,,30.0,Expense,Normal
2023-02-14 17:00:49,2023,2,Cash,Food,Dinner,,7.5,Expense,Normal
2023-02-15 11:03:35,2023,2,Cash,Transport,GrabCar,,5.0,Expense,Normal
2023-02-15 12:24:43,2023,2,Cash,Transport,GrabCar,,4.5,Expense,Normal
2023-02-15 12:26:23,2023,2,Cash,Food,Lunch,,7.5,Expense,Normal
2023-02-15 12:27:34,2023,2,Cash,Food,Lunch,,5.0,Expense,Normal
2023-02-15 12:27:42,2023,2,Cash,Food,Drink,,1.0,Expense,Normal
2023-02-16 18:13:34,2023,2,Cash,Food,Lunch,,5.0,Expense,Normal
2023-02-16 18:13:47,2023,2,Cash,Food,Drink,,1.0,Expense,Normal
2023-02-16 18:13:52,2023,2,Cash,Food,Dinner,,38.07,Expense,Normal
2023-02-16 21:39:28,2023,2,Public Bank,Allowance,,,50.0,Income,Normal
2023-02-16 21:52:00,2023,2,Public Bank,Game,Honkai,,23.9,Expense,Normal
2023-02-17 13:46:15,2023,2,Cash,Food,Lunch,,3.0,Expense,Normal
2023-02-17 13:46:22,2023,2,Cash,Food,Drink,,4.0,Expense,Normal
2023-02-17 13:46:28,2023,2,Bank Islam,Allowance,,,30.0,Income,Normal
2023-02-17 17:53:52,2023,2,Public Bank,Modified Bal.,,Difference,758.37,Income,Adjustment
2023-02-17 18:04:16,2023,2,Cash,Food,Dinner,,10.5,Expense,Normal
2023-02-17 18:04:27,2023,2,Cash,Food,Dinner,,1.0,Expense,Normal
2023-02-17 18:04:57,2023,2,Cash,Modified Bal.,,Difference,270.33,Expense,Adjustment
2023-02-17 19:36:51,2023,2,Public Bank,Game,Honkai,,4.9,Expense,Normal
2023-02-17 22:30:55,2023,2,Bank Islam,Modified Bal.,,Difference,112.06,Income,Adjustment
2023-02-18 13:14:53,2023,2,Public Bank,Other,,,32.0,Expense,Normal
2023-02-18 13:24:41,2023,2,Public Bank,Food,Lunch,,23.3,Expense,Normal
2023-02-18 16:15:05,2023,2,Bank Islam,Cash,,,100.0,Transfer-Out,Transfer
2023-02-18 16:15:17,2023,2,Public Bank,Cash,,,50.0,Transfer-Out,Transfer
2023-02-18 16:16:00,2023,2,Public Bank,Food,Barang Dapur,,13.25,Expense,Normal
2023-02-19 11:45:09,2023,2,Boost,Food,Lunch,,3.5,Expense,Normal
2023-02-19 11:45:19,2023,2,Boost,Food,Drink,,1.0,Expense,Normal
2023-02-19 13:25:46,2023,2,Cash,Food,Lunch,,3.0,Expense,Normal
2023-02-19 16:45:45,2023,2,Cash,Other,,,3.0,Expense,Normal
2023-02-19 21:30:49,2023,2,Cash,Food,Dinner,,2.5,Expense,Normal
2023-02-19 21:31:05,2023,2,Cash,Food,Drink,,4.0,Expense,Normal
2023-02-20 12:01:20,2023,2,Cash,Food,Lunch,,3.0,Expense,Normal
2023-02-20 12:01:35,2023,2,Cash,Food,Drink,,1.0,Expense,Normal
2023-02-20 17:44:53,2023,2,Cash,Food,Dinner,,10.0,Expense,Normal
2023-02-21 11:11:45,2023,2,Public Bank,Transport,GrabCar,,5.0,Expense,Normal
2023-02-21 11:25:49,2023,2,Public Bank,Transport,GrabCar,,5.0,Expense,Normal
2023-02-21 12:44:45,2023,2,Cash,Food,Barang Dapur,,23.1,Expense,Normal
2023-02-21 14:18:05,2023,2,Cash,Food,Drink,,2.5,Expense,Normal
2023-02-21 14:18:11,2023,2,Cash,Food,Lunch,,10.0,Expense,Normal
2023-02-21 21:36:19,2023,2,Cash,Food,Dinner,,5.0,Expense,Normal
2023-02-21 21:36:25,2023,2,Cash,Food,Drink,,1.0,Expense,Normal
2023-02-21 21:36:32,2023,2,Public Bank,Allowance,,,50.0,Income,Normal
2023-02-23 18:06:17,2023,2,Boost,Food,Drink,,4.0,Expense,Normal
2023-02-23 18:06:32,2023,2,Cash,Food,Dinner,,5.5,Expense,Normal
2023-02-24 12:31:53,2023,2,Public Bank,Other,,Bayar print FYP,150.0,Income,Normal
2023-02-24 12:32:15,2023,2,Bank Islam,Allowance,,,200.0,Income,Normal
2023-02-24 13:28:42,2023,2,Cash,Food,Lunch,,12.5,Expense,Normal
2023-02-24 13:28:49,2023,2,Cash,Food,Drink,,2.0,Expense,Normal
2023-02-24 18:03:58,2023,2,Cash,Food,Dinner,,5.0,Expense,Normal
2023-02-25 23:03:43,2023,2,Public Bank,Other,,Bayar print FYP,129.0,Expense,Normal
2023-02-25 23:03:59,2023,2,Bank Islam,Public Bank,,,150.0,Transfer-Out,Transfer
2023-02-27 13:19:02,2023,2,Public Bank,Other,,Print,10.0,Expense,Normal
2023-02-27 13:19:16,2023,2,Public Bank,Transport,GrabCar,,14.0,Expense,Normal
2023-02-27 14:06:09,2023,2,Cash,Other,,,8.4,Expense,Normal
2023-02-27 14:18:50,2023,2,Cash,Transport,Bus,,2.0,Expense,Normal
2023-02-28 00:36:02,2023,2,Bank Islam,Allowance,,,8.0,Income,Normal
2023-03-01 11:58:59,2023,3,Bank Islam,Cash,,,50.0,Transfer-Out,Transfer
2023-03-01 13:03:15,2023,3,Public Bank,Transport,GrabCar,,7.0,Expense,Normal
2023-03-01 21:06:16,2023,3,Cash,Transport,Bus,,4.0,Expense,Normal
2023-03-01 21:06:23,2023,3,Cash,Food,Lunch,,24.9,Expense,Normal
2023-03-04 21:15:50,2023,3,Cash,Health,Gym,,10.0,Expense,Normal
2023-03-04 21:15:50,2023,3,Cash,Food,Dinner,,11.0,Expense,Normal
2023-03-05 08:42:32,2023,3,Cash,Food,Breakfast,,16.4,Expense,Normal
2023-03-06 13:06:08,2023,3,Public Bank,Food,Lunch,,26.57,Expense,Normal
2023-03-06 21:00:21,2023,3,Bank Islam,Cash,,,50.0,Transfer-Out,Transfer
2023-03-06 21:00:29,2023,3,Cash,Transport,GrabCar,,14.0,Expense,Normal
2023-03-09 09:55:45,2023,3,Bank Islam,Allowance,,,50.0,Income,Normal
2023-03-09 09:55:55,2023,3,Cash,Food,Drink,,4.0,Expense,Normal
2023-03-09 17:42:42,2023,3,Bank Islam,Apparel,Fashion,,19.35,Expense,Normal
2023-03-09 17:42:52,2023,3,Cash,Other,,,10.0,Expense,Normal
2023-03-09 17:46:58,2023,3,Cash,Health,Medicine,,4.0,Expense,Normal
2023-03-10 22:19:51,2023,3,Cash,Other,,,10.0,Expense,Normal
2023-03-10 22:19:51,2023,3,Cash,Food,Drink,,5.0,Expense,Normal
2023-03-11 05:47:39,2023,3,Bank Islam,Allowance,,,200.0,Income,Normal
2023-03-13 10:51:18,2023,3,Public Bank,Transport,GrabCar,,5.0,Expense,Normal
2023-03-13 10:51:25,2023,3,Cash,Transport,Bus,,1.0,Expense,Normal
2023-03-13 10:51:51,2023,3,Cash,Transport,Minyak,,10.0,Expense,Normal
2023-03-13 10:56:38,2023,3,Public Bank,Other,,,26.0,Expense,Normal
2023-03-13 13:43:36,2023,3,Public Bank,Food,Lunch,,24.5,Expense,Normal
2023-03-13 14:15:01,2023,3,Bank Islam,Cash,,,50.0,Transfer-Out,Transfer
2023-03-13 14:25:28,2023,3,Public Bank,Transport,GrabCar,,6.0,Expense,Normal
2023-03-13 14:39:53,2023,3,Cash,Transport,Bus,,2.0,Expense,Normal
2023-03-13 15:15:54,2023,3,Cash,Food,Barang Dapur,,4.6,Expense,Normal
2023-03-14 10:49:54,2023,3,Cash,Other,,,15.0,Expense,Normal
2023-03-15 21:00:05,2023,3,Cash,Transport,Bus,,2.0,Expense,Normal
2023-03-16 20:54:15,2023,3,Cash,Transport,GrabCar,,2.0,Expense,Normal
2023-03-18 17:02:36,2023,3,Public Bank,Allowance,,,200.0,Income,Normal
2023-03-18 17:02:45,2023,3,Public Bank,Cash,,,150.0,Transfer-Out,Transfer
2023-03-18 17:02:51,2023,3,Bank Islam,Cash,,,100.0,Transfer-Out,Transfer
2023-03-18 18:15:55,2023,3,Cash,Apparel,Shoes,,179.0,Expense,Normal
2023-03-19 14:23:19,2023,3,Cash,Food,Breakfast,,1.85,Expense,Normal
2023-03-19 14:23:27,2023,3,Cash,Food,Drink,,15.0,Expense,Normal
2023-03-19 14:50:54,2023,3,Cash,Food,Lunch,,29.95,Expense,Normal
2023-03-19 14:58:46,2023,3,Cash,Food,Barang Dapur,,1.25,Expense,Normal
2023-03-21 11:56:22,2023,3,Public Bank,Transport,GrabCar,,7.0,Expense,Normal
2023-03-21 12:56:19,2023,3,Bank Islam,Food,Lunch,,24.5,Expense,Normal
2023-03-21 13:50:53,2023,3,Public Bank,Transport,GrabCar,,6.0,Expense,Normal
2023-03-21 13:51:02,2023,3,Cash,Transport,Bus,,4.0,Expense,Normal
2023-03-22 23:34:01,2023,3,Public Bank,Game,Azurlane,,29.99,Expense,Normal
2023-03-24 13:56:17,2023,3,Public Bank,Allowance,,,300.0,Income,Normal
2023-03-24 17:56:03,2023,3,Cash,Food,Dinner,,6.0,Expense,Normal
2023-03-24 17:56:10,2023,3,Cash,Food,Drink,,4.3,Expense,Normal
2023-03-25 04:56:14,2023,3,Public Bank,Phone,Yoodo,,15.0,Expense,Normal
2023-03-25 15:58:55,2023,3,Cash,Transport,Bus,,3.0,Expense,Normal
2023-03-25 23:23:46,2023,3,Public Bank,Phone,Yoodo,,83.0,Expense,Normal
2023-03-26 13:14:57,2023,3,Public Bank,Other,,,20.5,Expense,Normal
2023-03-26 17:13:32,2023,3,Cash,Food,Dinner,,10.0,Expense,Normal
2023-03-26 17:14:07,2023,3,Cash,Food,Drink,,6.0,Expense,Normal
2023-03-28 20:47:35,2023,3,Cash,Transport,Bus,,4.0,Expense,Normal
2023-03-28 20:47:40,2023,3,Public Bank,Game,Path to Nowhere,,23.99,Expense,Normal
2023-03-31 07:06:43,2023,3,Cash,Transport,Bus,,6.0,Expense,Normal
2023-03-31 22:58:15,2023,3,Bank Islam,Allowance,,,200.0,Income,Normal
2023-04-01 23:25:52,2023,4,Public Bank,Game,Azurlane,,19.99,Expense,Normal
2023-04-01 23:26:02,2023,4,Cash,Allowance,,,100.0,Income,Normal
2023-04-02 17:13:20,2023,4,Cash,Health,Toiletries,,16.15,Expense,Normal
2023-04-04 17:10:04,2023,4,Cash,Transport,Bus,,4.0,Expense,Normal
2023-04-06 07:08:11,2023,4,Cash,Transport,Bus,,4.0,Expense,Normal
2023-04-08 10:41:21,2023,4,Cash,Health,Toiletries,,34.2,Expense,Normal
2023-04-08 19:31:47,2023,4,Cash,Food,Dinner,,6.0,Expense,Normal
2023-04-09 10:25:38,2023,4,Public Bank,Other,,LESEN KETA,60.0,Expense,Normal
2023-04-09 21:57:53,2023,4,Bank Islam,Cash,,,100.0,Transfer-Out,Transfer
2023-04-14 20:46:23,2023,4,Public Bank,Allowance,,,200.0,Income,Normal
2023-04-14 20:46:45,2023,4,Cash,Transport,Bus,,12.0,Expense,Normal
2023-04-18 04:25:21,2023,4,Cash,Transport,Bus,,4.0,Expense,Normal
2023-04-18 04:25:33,2023,4,Public Bank,Phone,Maxis,,10.0,Expense,Normal
2023-04-19 14:38:24,2023,4,Cash,Allowance,,,50.0,Income,Normal
2023-04-19 14:38:34,2023,4,Public Bank,Game,Blue Archive,,14.99,Expense,Normal
2023-04-19 20:41:55,2023,4,Cash,Transport,Bus,,10.0,Expense,Normal
2023-04-20 10:58:52,2023,4,Public Bank,Game,Blue Archive,,34.99,Expense,Normal
2023-04-20 14:09:03,2023,4,Cash,Allowance,,,55.0,Income,Normal
2023-04-24 18:26:59,2023,4,Cash,Transport,Kereta,,20.0,Expense,Normal
2023-04-25 10:06:49,2023,4,Cash,Allowance,,,450.0,Income,Normal
2023-04-25 10:07:53,2023,4,Public Bank,Phone,Yoodo,,23.0,Expense,Normal
2023-04-25 13:32:59,2023,4,Bank Islam,ASB,,,200.0,Transfer-Out,Transfer
2023-04-26 10:05:03,2023,4,Cash,Bank Islam,,,400.0,Transfer-Out,Transfer
2023-04-26 10:42:05,2023,4,Public Bank,Transport,GrabCar,,5.0,Expense,Normal
2023-04-26 11:47:57,2023,4,Cash,Food,Barang Dapur,,3.9,Expense,Normal
2023-04-26 12:01:21,2023,4,Cash,Food,Drink,,5.0,Expense,Normal
2023-04-26 12:40:15,2023,4,Cash,Transport,Bus,,4.0,Expense,Normal
2023-04-26 16:44:52,2023,4,Public Bank,Game,Azurlane,,27.99,Expense,Normal
2023-04-27 13:03:37,2023,4,Cash,Food,Lunch,,10.5,Expense,Normal
2023-04-28 11:55:38,2023,4,Public Bank,Transport,GrabCar,,9.0,Expense,Normal
2023-04-28 11:55:47,2023,4,Cash,Transport,Bus,,4.0,Expense,Normal
2023-04-28 13:40:16,2023,4,Cash,Food,Lunch,,9.5,Expense,Normal
2023-04-28 13:49:30,2023,4,Public Bank,Transport,GrabCar,,7.0,Expense,Normal
2023-05-01 00:20:02,2023,5,Cash,Food,Drink,,3.4,Expense,Normal
2023-05-01 00:20:09,2023,5,Public Bank,Phone,Yoodo,,15.0,Expense,Normal
2023-05-01 11:11:54,2023,5,Cash,Other,,,15.0,Expense,Normal
2023-05-01 11:12:01,2023,5,Cash,Food,Barang Dapur,,11.1,Expense,Normal
2023-05-03 13:12:00,2023,5,Cash,Food,Lunch,,2.0,Expense,Normal
2023-05-03 13:12:05,2023,5,Cash,Transport,Bus,,4.0,Expense,Normal
2023-05-03 15:06:08,2023,5,Cash,Food,Lunch,,10.0,Expense,Normal
2023-05-03 23:31:43,2023,5,Public Bank,Game,Star Rail,,19.9,Expense,Normal
2023-05-04 07:32:13,2023,5,Cash,Food,Breakfast,,10.3,Expense,Normal
2023-05-04 17:52:48,2023,5,Cash,Food,Barang Dapur,,19.55,Expense,Normal
2023-05-05 21:59:43,2023,5,Bank Islam,Public Bank,,,100.0,Transfer-Out,Transfer
2023-05-06 10:53:15,2023,5,Public Bank,Game,Star Rail,,39.9,Expense,Normal
2023-05-06 14:16:44,2023,5,Cash,Apparel,,,13.0,Expense,Normal
2023-05-06 14:56:47,2023,5,Public Bank,Other,,,35.5,Expense,Normal
2023-05-06 17:58:37,2023,5,Cash,Food,Dinner,,22.5,Expense,Normal
2023-05-06 18:17:58,2023,5,Cash,Food,Barang Dapur,,4.6,Expense,Normal
2023-05-06 18:21:21,2023,5,Bank Islam,Cash,,,100.0,Transfer-Out,Transfer
2023-05-06 19:44:14,2023,5,Public Bank,Game,Star Rail,,4.9,Expense,Normal
2023-05-06 19:44:14,2023,5,Cash,Transport,Kereta,,5.0,Expense,Normal
2023-05-08 13:12:09,2023,5,Cash,Food,Lunch,,4.0,Expense,Normal
2023-05-08 18:28:14,2023,5,Cash,Transport,Bus,,3.0,Expense,Normal
2023-05-09 13:05:05,2023,5,Cash,Food,Lunch,,4.0,Expense,Normal
2023-05-10 09:31:54,2023,5,Public Bank,Game,Blue Archive,,14.99,Expense,Normal
2023-05-10 09:32:03,2023,5,Cash,Transport,Bus,,6.0,Expense,Normal
2023-05-11 17:38:34,2023,5,Cash,Food,Lunch,,4.0,Expense,Normal
2023-05-12 11:52:28,2023,5,Cash,Food,Lunch,,11.0,Expense,Normal
2023-05-12 12:23:00,2023,5,Public Bank,Transport,GrabCar,,11.0,Expense,Normal
2023-05-12 13:38:43,2023,5,Public Bank,Transport,GrabCar,,8.0,Expense,Normal
2023-05-14 07:36:03,2023,5,Cash,Food,Breakfast,,11.55,Expense,Normal
2023-05-14 16:13:55,2023,5,Cash,Health,Toiletries,,61.8,Expense,Normal
2023-05-14 17:22:56,2023,5,Bank Islam,Cash,,,100.0,Transfer-Out,Transfer
2023-05-14 17:23:03,2023,5,Cash,Food,Drink,,27.5,Expense,Normal
2023-05-15 19:58:50,2023,5,Cash,Food,Drink,,3.0,Expense,Normal
2023-05-15 19:58:57,2023,5,Cash,Transport,Bus,,2.0,Expense,Normal
2023-05-16 12:59:06,2023,5,Cash,Allowance,,,5.0,Income,Normal
2023-05-19 07:46:20,2023,5,Cash,Transport,Bus,,4.0,Expense,Normal
2023-05-19 07:46:34,2023,5,Cash,Food,Drink,,3.0,Expense,Normal
2023-05-19 07:46:40,2023,5,Cash,Allowance,,,200.0,Income,Normal
2023-05-19 14:23:01,2023,5,Cash,Food,Lunch,,2.0,Expense,Normal
2023-05-19 14:28:28,2023,5,Cash,Food,Drink,,3.0,Expense,Normal
2023-05-20 19:17:42,2023,5,Cash,Food,Dinner,,4.0,Expense,Normal
2023-05-20 19:28:10,2023,5,Cash,Health,Toiletries,,21.5,Expense,Normal
2023-05-22 14:08:55,2023,5,Cash,Food,Lunch,,4.5,Expense,Normal
2023-05-22 17:25:59,2023,5,Cash,Transport,Bus,,2.0,Expense,Normal
2023-05-24 12:26:02,2023,5,Public Bank,Game,Blue Archive,,14.99,Expense,Normal
2023-05-24 13:05:49,2023,5,Cash,Food,Lunch,,2.0,Expense,Normal
2023-05-24 23:38:08,2023,5,Cash,Transport,Bus,,2.0,Expense,Normal
2023-05-24 23:38:08,2023,5,Public Bank,Phone,Yoodo,,83.0,Expense,Normal
2023-05-25 13:31:57,2023,5,Cash,Food,Lunch,,4.0,Expense,Normal
2023-05-25 13:32:01,2023,5,Cash,Transport,Bus,,2.0,Expense,Normal
2023-05-26 12:21:34,2023,5,Cash,Food,Lunch,,4.0,Expense,Normal
2023-05-26 12:21:39,2023,5,Cash,Transport,Bus,,2.0,Expense,Normal
2023-05-27 21:47:15,2023,5,Public Bank,Food,Dinner,,16.7,Expense,Normal
2023-05-28 18:13:47,2023,5,Cash,Health,Medicine,,10.0,Expense,Normal
2023-05-30 11:42:57,2023,5,Bank Islam,Allowance,,,200.0,Income,Normal
2023-05-31 13:06:37,2023,5,Cash,Allowance,,,100.0,Income,Normal
2023-05-31 16:19:52,2023,5,Cash,Food,Drink,,3.6,Expense,Normal
2023-05-31 19:41:08,2023,5,Cash,Food,Dinner,,24.9,Expense,Normal
2023-05-31 19:41:14,2023,5,Cash,Transport,Minyak,,10.0,Expense,Normal
2023-06-01 11:35:39,2023,6,Cash,Transport,Bus,,2.0,Expense,Normal
2023-06-02 11:41:22,2023,6,Cash,Transport,Bus,,2.0,Expense,Normal
2023-06-02 11:41:22,2023,6,Cash,Food,Lunch,,4.5,Expense,Normal
2023-06-03 17:43:35,2023,6,Cash,Food,Barang Dapur,,3.9,Expense,Normal
2023-06-05 11:11:19,2023,6,Public Bank,Other,,,20.5,Expense,Normal
2023-06-05 11:52:31,2023,6,Cash,Food,Lunch,,15.0,Expense,Normal
2023-06-06 16:45:11,2023,6,Cash,Transport,Bus,,2.0,Expense,Normal
2023-06-07 09:02:12,2023,6,Public Bank,Game,Genshin,,19.9,Expense,Normal
2023-06-08 07:59:53,2023,6,Public Bank,Game,Star Rail,,19.9,Expense,Normal
2023-06-08 10:25:53,2023,6,Public Bank,Game,Azurlane,,29.9,Expense,Normal
2023-06-08 14:06:02,2023,6,Cash,Food,Lunch,,2.0,Expense,Normal
2023-06-08 14:06:08,2023,6,Cash,Transport,Bus,,2.0,Expense,Normal
2023-06-08 14:52:23,2023,6,Public Bank,Game,Blue Archive,,14.99,Expense,Normal
2023-06-09 20:17:42,2023,6,Cash,Food,Dinner,,3.0,Expense,Normal
2023-06-10 17:48:53,2023,6,Cash,Food,Drink,,2.0,Expense,Normal
2023-06-10 17:48:53,2023,6,Cash,Transport,Bus,,2.0,Expense,Normal
2023-06-12 16:22:07,2023,6,Cash,Transport,Bus,,2.0,Expense,Normal
2023-06-12 16:22:07,2023,6,Cash,Food,Lunch,,2.0,Expense,Normal
2023-06-13 13:15:20,2023,6,Cash,Food,Lunch,,2.5,Expense,Normal
2023-06-13 13:15:20,2023,6,Cash,Transport,Bus,,2.0,Expense,Normal
2023-06-14 14:01:49,2023,6,Cash,Food,Lunch,,2.0,Expense,Normal
2023-06-14 14:01:53,2023,6,Cash,Transport,Bus,,2.0,Expense,Normal
2023-06-15 08:55:59,2023,6,Bank Islam,Public Bank,,,100.0,Transfer-Out,Transfer
2023-06-15 09:22:50,2023,6,Public Bank,Game,Star Rail,,39.9,Expense,Normal
2023-06-15 13:10:00,2023,6,Cash,Food,Lunch,,2.0,Expense,Normal
2023-06-16 11:50:34,2023,6,Public Bank,Food,Lunch,,39.99,Expense,Normal
2023-06-17 11:11:42,2023,6,Bank Islam,Cash,,,151.0,Transfer-Out,Transfer
2023-06-17 11:11:42,2023,6,Cash,Food,Lunch,,33.0,Expense,Normal
2023-06-19 16:43:25,2023,6,Cash,Transport,Bus,,2.0,Expense,Normal
2023-06-20 17:45:05,2023,6,Cash,Transport,Bus,,2.0,Expense,Normal
2023-06-20 17:45:10,2023,6,Cash,Food,Lunch,,2.0,Expense,Normal
2023-06-21 16:32:55,2023,6,Cash,Transport,Bus,,2.0,Expense,Normal
2023-06-21 16:33:02,2023,6,Cash,Food,Lunch,,2.0,Expense,Normal
2023-06-22 17:24:44,2023,6,Cash,Transport,Bus,,2.0,Expense,Normal
2023-06-22 17:24:48,2023,6,Cash,Food,Lunch,,2.0,Expense,Normal
2023-06-22 17:30:50,2023,6,Cash,Food,Dinner,,20.0,Expense,Normal
2023-06-23 11:46:30,2023,6,Cash,Food,Lunch,,4.0,Expense,Normal
2023-06-23 16:44:28,2023,6,Cash,Transport,Bus,,2.0,Expense,Normal
2023-06-23 16:44:28,2023,6,Public Bank,Allowance,,,210.0,Income,Normal
2023-06-25 18:30:01,2023,6,Public Bank,Health,Toiletries,,63.6,Expense,Normal
2023-06-25 18:45:40,2023,6,Cash,Food,Dinner,,10.25,Expense,Normal
2023-06-26 13:06:13,2023,6,Cash,Transport,Bus,,2.0,Expense,Normal
2023-06-27 13:06:28,2023,6,Cash,Transport,Bus,,2.0,Expense,Normal
2023-06-27 13:06:30,2023,6,Cash,Food,Lunch,,2.0,Expense,Normal
2023-06-28 10:51:08,2023,6,Public Bank,Other,,,110.0,Expense,Normal
2023-06-28 11:58:54,2023,6,Cash,Food,Lunch,,9.0,Expense,Normal
2023-06-29 13:12:07,2023,6,Bank Islam,Allowance,,,200.0,Income,Normal
2023-06-29 17:08:17,2023,6,Cash,Apparel,,,5.3,Expense,Normal
2023-06-29 18:21:14,2023,6,Cash,Other,,Yes Simcard,30.0,Expense,Normal
2023-06-30 17:35:04,2023,6,Cash,Transport,Bus,,2.0,Expense,Normal
2023-06-30 17:35:12,2023,6,Cash,Transport,Bus,,2.0,Expense,Normal
2023-07-01 13:33:11,2023,7,Bank Islam,Public Bank,,,150.0,Transfer-Out,Transfer
2023-07-01 13:35:54,2023,7,Bank Islam,Health,Gym,,30.0,Expense,Normal
2023-07-01 19:22:59,2023,7,Cash,Food,Dinner,,10.0,Expense,Normal
2023-07-02 11:13:25,2023,7,Public Bank,Phone,Yoodo,,80.0,Expense,Normal
2023-07-02 14:08:39,2023,7,Cash,Allowance,,,100.0,Income,Normal
2023-07-02 14:11:46,2023,7,Cash,Apparel,,,39.9,Expense,Normal
2023-07-02 15:06:07,2023,7,Cash,Transport,Kereta,,3.0,Expense,Normal
2023-07-02 15:06:14,2023,7,Cash,Allowance,,,40.0,Income,Normal
2023-07-02 16:08:31,2023,7,Cash,Food,Lunch,,8.3,Expense,Normal
2023-07-02 16:57:30,2023,7,Cash,Food,Dinner,,15.0,Expense,Normal
2023-07-03 11:58:01,2023,7,Public Bank,Game,Path to Nowhere,,23.99,Expense,Normal
2023-07-03 21:38:18,2023,7,Cash,Transport,Bus,,2.0,Expense,Normal
2023-07-04 09:47:47,2023,7,Public Bank,Phone,Yoodo,,5.0,Expense,Normal
2023-07-04 13:18:06,2023,7,Cash,Transport,Bus,,2.0,Expense,Normal
2023-07-04 13:18:06,2023,7,Cash,Food,Lunch,,4.0,Expense,Normal
2023-07-05 13:11:09,2023,7,Cash,Transport,Bus,,2.0,Expense,Normal
2023-07-05 13:11:13,2023,7,Cash,Food,Lunch,,2.0,Expense,Normal
2023-07-06 12:27:25,2023,7,Cash,Transport,Bus,,2.0,Expense,Normal
2023-07-07 12:27:50,2023,7,Cash,Food,Lunch,,4.0,Expense,Normal
2023-07-07 12:27:56,2023,7,Cash,Transport,Bus,,2.0,Expense,Normal
2023-07-08 19:34:41,2023,7,Cash,Food,Dinner,,21.0,Expense,Normal
2023-07-08 20:35:56,2023,7,Cash,Health,Toiletries,,10.9,Expense,Normal
2023-07-08 20:36:04,2023,7,Cash,Transport,Minyak,,10.0,Expense,Normal
2023-07-09 10:43:45,2023,7,Cash,Food,Breakfast,,6.0,Expense,Normal
2023-07-09 10:45:34,2023,7,Cash,Food,Lunch,,5.6,Expense,Normal
2023-07-09 11:36:58,2023,7,Cash,Food,Drink,,3.6,Expense,Normal
